Area,Series Name,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Bulgaria,Urban population (% of total population),38.782,40.494,42.23,43.987,45.755,47.233,48.499,49.768,51.034,52.3,53.36,54.419,55.471,56.519,57.562,58.526,59.428,60.326,61.216,62.1,62.603,63.104,63.603,64.099,64.59,64.999,65.346,65.692,66.035,66.377,66.717,67.056,67.33,67.557,67.782,68.007,68.231,68.454,68.677,68.899,69.166,69.524,69.879,70.233,70.584,70.932,71.278,71.622,71.963,72.302,72.638,72.975,73.313,73.651,73.99,74.329,74.669,75.008,75.347,75.686,76.025,76.363,76.701,77.037,77.373,77.707,78.04,78.371,78.701,79.029,79.355,79.679,80.001,80.319,80.635,80.948,81.256,81.561,81.863,82.16,82.454,82.744,83.03,83.312,83.591,83.865,84.136,84.404,84.667,84.927
Bulgaria,Urban population growth (annual %),5.392071899,5.195008239,5.00810535,4.892414567,4.672598595,3.833873961,3.274799138,3.294854828,3.280489316,3.105160057,2.556495951,2.430411551,2.435348074,2.539611719,2.311323051,2.094007732,2.048534073,1.611572626,1.59954306,1.836232009,1.13999467,1.092907053,1.037203503,1.010783391,0.76159886,0.604721481,0.679531993,0.640477407,-0.649279615,-1.287166619,-0.479518197,-0.567024807,-0.389884232,-0.002997727,-0.112909661,-0.184328579,-0.279961453,-0.341007759,-0.235410718,-0.171157651,-1.603863629,-1.654432119,-0.282796715,-0.249495596,-0.254448057,-0.267690119,-0.248678762,-0.220466621,-0.169290725,-0.188314948,-0.177597399,-0.116335429,-0.097544085,-0.108408405,-0.178845947,-0.244263619,-0.274061375,-0.269102082,-0.252969936,-0.151331327,-0.367953365,-5.743646005,-8.539803344,-12.62572833,-16.0667695,-19.83025257,-23.4325147,-27.11538729,-30.75795465,-34.42067463,-38.0733183,-41.73100013,-45.38616287,-49.04258516,-52.69837768,-56.35448508,-60.01043503,-63.66646371,-67.32245303,-70.97846203,-74.63446119,-78.29046527,-81.94646689,-85.60246974,-89.25847197,-92.91447452,-96.5704769,-100.2264794,-103.8824818,-107.5384842
Bulgaria,Rural population growth (annual %),-1.752328658,-1.961145638,-2.150390738,-2.272482011,-2.475382266,-2.107781589,-1.798742498,-1.78291837,-1.784092046,-1.964754027,-1.697284715,-1.831546392,-1.814414043,-1.713685469,-1.945258303,-1.864579156,-1.67975019,-2.12640451,-2.133801347,-1.903184668,-1.002801387,-1.052918817,-1.112147944,-1.138145945,-1.378540409,-1.18830657,-0.849216171,-0.891111304,-2.174805362,-2.815798938,-2.006765295,-2.0976107,-1.632859147,-1.036859018,-1.141317924,-1.216556672,-1.311411561,-1.371713409,-1.270064401,-1.205181443,-2.852817852,-3.338561751,-1.963804895,-1.936994662,-1.93916417,-1.949583399,-1.932731297,-1.906840052,-1.853219467,-1.874738601,-1.861705773,-1.818539445,-1.818228656,-1.843022323,-1.932996217,-2.013280588,-2.063741338,-2.069403814,-2.069630137,-1.984872851,-2.218884841,-7.607092539,-10.41820238,-14.51786115,-17.97324546,-21.750767,-25.36721992,-29.06420716,-32.72092723,-36.39778089,-40.06456775,-43.73638801,-47.40569158,-51.07625349,-54.74618622,-58.41643355,-62.08652358,-65.75669226,-69.42682161,-73.09697063,-76.76710981,-80.43725391,-84.10739556,-87.77753843,-91.44768068,-95.11782325,-98.78796566,-102.4581081,-106.1282506,-109.7983931
Burkina Faso,Age dependency ratio (% of working-age population),74.25882689,74.60829674,75.45919349,76.72235249,77.97806816,79.17840616,80.34471991,81.46689072,82.54264847,83.5509942,84.55098939,85.53949401,86.48787713,87.39421956,88.28260223,89.16519508,89.99646157,90.86066324,91.78924476,92.68713779,93.57041445,94.44454182,95.23069114,96.00437045,96.8825959,97.87494512,98.90304962,99.82779749,100.58555,101.1753454,101.741253,102.1817002,102.2912808,102.1172198,101.7796816,101.4304294,101.0070687,100.2457247,99.19957844,98.06716445,96.88431401,95.72001726,94.69961438,93.85890434,93.20625038,92.82909121,92.76805394,92.96573906,93.25225805,93.52384676,93.71071567,93.73275917,93.62027393,93.34261429,92.89558988,92.28094977,91.51407753,90.67659835,89.76688485,88.67545391,87.39985229,86.06869662,84.69815099,83.28266461,81.82931996,80.35299371,78.87789531,77.42083708,76.01946733,74.69685103,73.4757681,72.3747791,71.35184929,70.36538987,69.40740881,68.47418456,67.57104327,66.70999941,65.88321709,65.09016468,64.33240173,63.58941546,62.86129277,62.14423835,61.43182151,60.72634039,60.03323318,59.35439272,58.68479012,58.03994991
Burkina Faso,"Birth rate, crude (per 1,000 people)",46.504,46.693,46.865,47.154,47.33,47.457,47.597,47.768,47.632,47.554,47.464,47.453,47.578,47.741,47.92,48.083,48.52,48.989,49.186,49.138,49.058,48.872,48.741,48.814,48.857,48.466,48.025,47.47,47.068,46.842,46.659,46.428,46.173,46.076,46.036,46.002,45.762,45.529,45.339,45.188,44.812,44.463,44.461,44.235,44.219,44.372,44.152,43.883,43.524,43.206,42.805,42.336,41.71,40.965,40.088,38.977,37.898,37.294,36.689,36.085,35.541,34.967,34.408,33.8415,33.507,33.0565,32.664,32.2425,31.8355,31.536,31.18275,30.856375,30.5165625,30.18346875,29.478,28.95871875,28.34634375,27.78051563,27.19141406,27.301,27.06124219,26.99615625,26.84373437,26.73498047,25.196,24.37213281,23.19070898,22.18806348,21.09602881,23.537
Burkina Faso,"Death rate, crude (per 1,000 people)",26.912,26.658,26.505,26.382,26.098,25.999,25.755,25.632,25.403,25.107,24.851,24.457,24.063,23.435,22.706,22.004,21.364,20.736,20.183,19.757,19.513,18.982,18.607,18.201,17.943,17.809,17.668,17.496,17.346,17.079,16.985,16.918,16.967,16.823,16.651,16.461,16.498,16.029,15.719,15.314,15.071,14.837,14.435,13.976,13.499,13.065,12.633,12.022,11.609,11.253,10.838,10.507,10.309,9.96,9.634,9.313,9.113,8.809,8.75,8.813,8.958,9.062,9.1865,9.30075,7.957,7.34225,6.363,5.566,4.677875,7.597,8.6125,10.5798125,12.07121875,13.80057813,7.353,4.993890625,0.590546875,-2.790679688,-6.682964844,7.203,12.19983984,21.64124219,28.86036328,37.190625,7.158,-3.693181641,-24.13508496,-39.78162744,-57.82585034,7.223
Burkina Faso,"Fertility rate, total (births per woman)",6.286,6.322,6.356,6.419,6.471,6.527,6.585,6.645,6.664,6.685,6.698,6.719,6.77,6.842,6.913,6.952,7.046,7.148,7.194,7.222,7.256,7.253,7.251,7.245,7.242,7.218,7.168,7.109,7.047,7.009,6.973,6.936,6.889,6.843,6.814,6.779,6.724,6.661,6.586,6.519,6.431,6.339,6.28,6.216,6.182,6.17,6.11,6.05,5.992,5.936,5.869,5.793,5.697,5.595,5.478,5.324,5.162,5.069,4.971,4.869,4.772,4.6725,4.57425,4.475375,4.381,4.284375,4.188875,4.0928125,3.99703125,3.96,3.89359375,3.841875,3.7828125,3.727421875,3.581,3.48009375,3.356429688,3.244144531,3.126169922,3.26,3.267927734,3.338806641,3.378209961,3.433351074,2.999,2.80939502,2.497416992,2.246625488,1.965240723,2.816
Burkina Faso,"Life expectancy at birth, total (years)",36.24,36.665,36.974,37.251,37.691,37.916,38.294,38.531,38.857,39.239,39.559,40.053,40.548,41.354,42.307,43.245,44.147,45.073,45.903,46.539,46.872,47.602,48.091,48.638,48.949,49.013,49.058,49.132,49.174,49.44,49.45,49.437,49.209,49.307,49.446,49.614,49.4,49.991,50.325,50.847,51.071,51.272,51.793,52.416,53.092,53.742,54.375,55.342,55.959,56.477,57.125,57.619,57.823,58.359,58.845,59.326,59.536,60.047,60.039,59.731,59.27,58.8855,58.46275,58.059125,61.298,62.715625,65.043875,66.9168125,69.01740625,62.264,59.93759375,55.3976875,51.96453125,47.978,63.166,68.76673438,79.16110156,87.15865234,96.35461133,64.012,52.43867383,30.48070508,13.71505762,-5.646750488,64.797,90.33797119,138.330332,175.096998,217.4765115,65.541
Burkina Faso,Net migration,-24796,-26156,-26497,-26414,-25486,-27388,-26540,-27554,-28496,-28920,-34623,-33785,-34553,-30690,-30577,-25856,-18974,-19322,-18613,-15379,-17838,-15907,-11651,-12476,-16650,-25107,-29139,-30131,-31911,-33043,-50568,-45114,-43888,-37638,-39033,-44413,-37277,-5376,-1926,3880,10651,16076,15362,17573,9794,-4220,-28226,-40782,-40215,-42128,-33455,-20961,-33275,-18009,-19754,-7603,-14801,-23971,-25277,-5665,-13097,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998,-24998
Burkina Faso,Population growth (annual %),1.444054478,1.46594793,1.494993967,1.537334012,1.598972511,1.631999221,1.66111064,1.702045751,1.712039385,1.724055284,1.698478892,1.693593097,1.749532908,1.851471353,1.97928822,2.116758403,2.314467729,2.481359919,2.583631744,2.67543923,2.714360455,2.742705656,2.819374595,2.883100968,2.895299908,2.825193529,2.730103057,2.675494976,2.637143615,2.619912481,2.527141733,2.462639648,2.485076668,2.520597332,2.563242942,2.555120957,2.566697041,2.74887688,2.925184165,2.983885587,3.040728946,3.074790035,3.104517513,3.138020652,3.148992806,3.122481536,3.032786411,2.943568635,2.931407535,2.939267558,2.969738309,3.031880077,3.008421955,2.979778499,2.972345608,2.934811289,2.865655421,2.768681163,2.703875567,2.688787667,2.650375915,2.559988391,2.495588753,2.418195172,2.347298563,2.273153467,2.200632615,2.127299641,2.054372728,1.981242785,1.908214356,1.83513517,1.762081363,1.689014867,1.615954715,1.542891391,1.469829653,1.396767122,1.323704988,1.250642655,1.177580421,1.104518138,1.03145588,0.958393609,0.885331344,0.812269076,0.73920681,0.666144543,0.593082277,0.52002001
Burkina Faso,"Population, total",4852833,4924497,4998671,5076111,5157929,5242797,5330613,5422119,5515747,5611666,5707793,5805283,5907742,6018141,6138444,6269765,6416569,6577779,6749939,6932967,7123730,7321817,7531184,7751476,7979185,8207827,8434996,8663720,8895234,9131361,9365064,9598555,9840075,10091256,10353263,10621210,10897353,11201063,11533554,11882888,12249764,12632269,13030591,13445977,13876127,14316242,14757074,15197915,15650022,16116845,16602651,17113732,17636408,18169842,18718019,19275498,19835858,20392723,20951639,21522626,22100683,22673762,23251485,23840247,24436925,25040390,25650897,26267784,26892087,27523563,28160684,28803224,29451315,30104222,30759536,31416263,32074082,32733314,33392206,34050733,34710916,35368933,36023133,36675188,37324984,37971748,38617149,39262199,39903786,40541548
Burkina Faso,Rural population,4620091,4683541,4749087,4817483,4889820,4964771,5042174,5122818,5205100,5289220,5373259,5458127,5547370,5643692,5748837,5851697,5957720,6073395,6195229,6322519,6452105,6582972,6718117,6856646,6995032,7154599,7332373,7510059,7688773,7869863,8047399,8223082,8404113,8591695,8786711,8984800,9167398,9351767,9553704,9762505,9978658,10199547,10424994,10654996,10887626,11118137,11363537,11621238,11881653,12146783,12419447,12704037,12989920,13275977,13564948,13852529,14134437,14405827,14670338,14935196,15196430,15446047,15690102,15933391,16173090,16408717,16639993,16866807,17089652,17308193,17521296,17729248,17932022,18129064,18319149,18502294,18677700,18846860,19008513,19163412,19313848,19453267,19581455,19699710,19807623,19905550,19993643,20073192,20142633,20201448
Burkina Faso,Rural population (% of total population),95.204,95.107,95.007,94.905,94.802,94.697,94.589,94.48,94.368,94.254,94.139,94.02,93.9,93.778,93.653,93.332,92.849,92.332,91.782,91.195,90.572,89.909,89.204,88.456,87.666,87.168,86.928,86.684,86.437,86.185,85.93,85.67,85.407,85.14,84.869,84.593,84.125,83.49,82.834,82.156,81.46,80.742,80.004,79.243,78.463,77.661,77.004,76.466,75.921,75.367,74.804,74.233,73.654,73.066,72.47,71.866,71.257,70.642,70.02,69.393,68.76,68.123,67.48,66.834,66.183,65.529,64.871,64.211,63.549,62.885,62.219,61.553,60.887,60.221,59.556,58.894,58.233,57.577,56.925,56.279,55.642,55.001,54.358,53.714,53.068,52.422,51.774,51.126,50.478,49.829
Burkina Faso,Urban population,232742,240956,249584,258628,268109,278026,288439,299301,310647,322446,334534,347156,360372,374449,389607,418068,458849,504384,554710,610448,671625,738845,813067,894830,984153,1053228,1102623,1153661,1206461,1261498,1317665,1375473,1435962,1499561,1566552,1636410,1729955,1849296,1979850,2120383,2271106,2432722,2605597,2790981,2988501,3198105,3393537,3576677,3768369,3970062,4183204,4409695,4646488,4893865,5153071,5422969,5701421,5986896,6281301,6587430,6904253,7227715,7561383,7906856,8263835,8631673,9010904,9400977,9802435,10215370,10639388,11073976,11519293,11975158,12440387,12913969,13396382,13886454,14383693,14887321,15397068,15915666,16441678,16975478,17517361,18066198,18623506,19189007,19761153,20340100
Burkina Faso,Urban population (% of total population),4.796,4.893,4.993,5.095,5.198,5.303,5.411,5.52,5.632,5.746,5.861,5.98,6.1,6.222,6.347,6.668,7.151,7.668,8.218,8.805,9.428,10.091,10.796,11.544,12.334,12.832,13.072,13.316,13.563,13.815,14.07,14.33,14.593,14.86,15.131,15.407,15.875,16.51,17.166,17.844,18.54,19.258,19.996,20.757,21.537,22.339,22.996,23.534,24.079,24.633,25.196,25.767,26.346,26.934,27.53,28.134,28.743,29.358,29.98,30.607,31.24,31.877,32.52,33.166,33.817,34.471,35.129,35.789,36.451,37.115,37.781,38.447,39.113,39.779,40.444,41.106,41.767,42.423,43.075,43.721,44.358,44.999,45.642,46.286,46.932,47.578,48.226,48.874,49.522,50.171
Burkina Faso,Urban population growth (annual %),3.466159839,3.468380029,3.518118767,3.559520393,3.600287844,3.632102026,3.676899062,3.696613087,3.720746331,3.727846106,3.680283829,3.7035728,3.736258462,3.831878085,3.968292664,7.050555997,9.307708118,9.461670283,9.510757193,9.574765918,9.550703521,9.5388007,9.572536092,9.582023912,9.514761667,6.783364014,4.583215281,4.524847736,4.475091656,4.460862303,4.35613271,4.293644118,4.303733592,4.333739073,4.370462727,4.362779215,5.559057858,6.670962952,6.821605814,6.857564848,6.867020476,6.874385754,6.865102857,6.873132332,6.837877696,6.7786523,5.931429341,5.256141677,5.220812479,5.213942985,5.229574839,5.272806597,5.230613935,5.187071442,5.161046779,5.105060382,5.007199057,4.885763881,4.800404381,4.7586163,4.697431091,4.578534343,4.488493365,4.384024501,4.28676958,4.185907688,4.086849282,3.986889133,3.887379855,3.787645141,3.688023145,3.588344791,3.488694616,3.389030351,3.289373131,3.189712388,3.090053407,2.990393545,2.890734123,2.791074482,2.69141495,2.591755363,2.492095804,2.392436231,2.292776665,2.193117096,2.093457528,1.993797959,1.894138391,1.794478823
Burkina Faso,Rural population growth (annual %),1.34326259,1.36400459,1.389794128,1.429920345,1.490390049,1.521168058,1.547016471,1.586733998,1.593423591,1.603187281,1.576382758,1.567107604,1.621825096,1.72145197,1.845911221,1.773413116,1.79561529,1.922989924,1.98617229,2.033822501,2.028872946,2.007988094,2.032159184,2.041049396,1.998178191,2.255518391,2.454383486,2.394412037,2.351789098,2.327944148,2.230827923,2.159614434,2.17761509,2.207481013,2.244442748,2.229379419,2.011923397,1.991181476,2.13636233,2.162009463,2.189958501,2.18946952,2.186288461,2.182269799,2.159802488,2.09508238,2.183198165,2.242456573,2.216115947,2.20689154,2.219918949,2.265626641,2.225385511,2.178248933,2.15329513,2.097870253,2.01463449,1.901861737,1.81948546,1.789294301,1.733995673,1.629258116,1.549240024,1.456862199,1.37066424,1.281376348,1.193633423,1.105118015,1.016988848,0.92866656,0.840440833,0.752166826,0.663916959,0.575655021,0.487399119,0.399140199,0.310882788,0.222624623,0.134366834,0.046108857,-0.042149025,-0.130406955,-0.218664861,-0.306922779,-0.395180691,-0.483438606,-0.57169652,-0.659954434,-0.748212348,-0.836470262
Burundi,Age dependency ratio (% of working-age population),92.42049763,92.66582858,93.54413893,93.60418915,93.1793499,92.56177018,91.99359492,91.7626224,91.91169136,92.11695197,92.03844125,94.31173744,96.34301547,95.5014756,95.19625146,95.39744451,95.18104083,94.67139344,95.07314352,93.33560462,92.28894748,93.69986279,94.82744407,96.2929362,98.0566284,100.1192768,101.3796566,102.6491258,104.2885916,105.50654,106.3904061,105.9535964,115.2495246,115.8875612,106.6783973,108.759473,110.1062615,107.6234258,104.5754042,102.550157,100.2942584,98.16375652,96.11990651,93.87377139,92.3168261,91.4692788,90.93592529,90.12360168,89.28692749,89.41632259,90.40386457,91.53057809,92.72357484,93.9142395,96.37657507,99.20837911,100.3234634,99.72481404,98.21220997,96.80002976,95.19677277,93.24950816,90.99627228,88.53921138,85.85619103,83.13870862,80.61548063,78.27132717,76.07938868,74.07194946,72.36997012,71.00083747,69.86881901,68.88205473,67.99182378,67.19963339,66.51586253,65.91775322,65.37770141,64.91579576,64.5050913,64.09801306,63.69687601,63.31881397,62.94406995,62.59446283,62.24642674,61.83293429,61.3531181,60.80204706
Burundi,"Birth rate, crude (per 1,000 people)",46.265,46.522,46.368,46.25,46.896,46.85,47.124,47.192,47.45,47.339,47.455,47.633,46.325,46.718,47.371,47.499,47.728,48.16,48.865,48.896,50.47,49.673,49.495,48.763,48.338,47.762,47.474,47.248,46.912,46.545,46.128,45.702,46.026,39.132,44.504,43.858,41.867,41.346,42.005,42.473,42.882,43.807,44.485,45.297,46.03,46.38,46.525,46.562,46.681,46.691,45.583,44.413,43.402,42.356,41.321,39.479,38.124,37.011,36.323,35.603,34.842,34.1015,33.35075,32.605125,32.3,31.774625,31.359375,30.8890625,30.44628125,30.824,30.79146875,30.9640625,31.03409375,31.15540625,29.864,29.27895313,28.34072656,27.57908984,26.7291582,28.096,28.35445508,29.16710352,29.70265527,30.37675537,25.887,23.97917236,20.78038086,18.22707129,15.35102075,23.524
Burundi,"Death rate, crude (per 1,000 people)",21.409,21.2,20.97,20.737,22.226,21.133,21.296,21.318,21.713,21.636,21.692,39.912,26.085,21.549,21.573,21.478,21.197,20.999,20.408,19.821,19.091,18.467,17.82,17.373,17.172,17.269,17.569,20.561,18.639,19.067,19.393,19.519,24.9,18.937,18.823,18.599,17.626,16.646,15.965,15.907,15.316,14.501,13.984,13.369,12.841,12.366,11.871,11.316,10.92,10.538,10.094,9.625,9.178,8.798,8.553,8.18,7.772,7.648,7.352,7.562,7.474,7.535,7.5215,7.54525,6.826,6.47825,5.94475,5.504125,5.0170625,6.647,7.2184375,8.319125,9.1551875,10.1235625,6.55,5.24740625,2.809328125,0.938992187,-1.215214844,6.481,9.252003906,14.48561328,18.48791992,23.10587793,6.481,0.477540039,-10.83662891,-19.49544336,-29.48193506,6.592
Burundi,"Fertility rate, total (births per woman)",7.023,7.038,7.067,7.09,7.113,7.135,7.156,7.18,7.215,7.214,7.213,7.21,7.215,7.222,7.244,7.248,7.245,7.259,7.307,7.353,7.329,7.314,7.298,7.295,7.294,7.32,7.38,7.383,7.387,7.365,7.336,7.301,7.272,7.23,7.184,7.123,7.04,6.958,6.897,6.872,6.849,6.819,6.785,6.746,6.708,6.659,6.588,6.515,6.409,6.26,6.108,5.991,5.889,5.794,5.695,5.587,5.481,5.38,5.271,5.177,5.078,4.9815,4.88375,4.786625,4.662,4.551125,4.433375,4.3190625,4.20303125,4.202,4.14346875,4.1136875,4.06953125,4.0325625,3.808,3.677234375,3.499570312,3.345355469,3.179416016,3.453,3.506822266,3.670525391,3.779288086,3.915520996,3.166,2.859355957,2.331273437,1.913910156,1.441187256,2.922
Burundi,"Life expectancy at birth, total (years)",43.252,43.441,43.718,43.974,42.005,43.531,43.341,43.378,42.874,43.041,42.965,25.613,37.275,43.012,42.982,43.144,43.513,43.764,44.59,45.406,46.393,47.29,48.051,48.491,48.541,48.164,47.516,43.04,45.62,44.86,44.227,43.895,37.105,44.08,44.059,44.373,45.387,46.552,47.528,47.514,48.431,49.891,50.857,52.01,53.023,53.869,54.727,55.71,56.388,57.081,57.769,58.493,59.235,59.868,60.217,60.793,61.553,61.688,62.351,61.566,61.663,61.319,61.1955,60.96175,63.446,64.57125,66.376,67.841,69.475875,64.29,62.5145,59.0338125,56.40571875,53.35132813,65.08,69.41714063,77.45004687,83.63507031,90.74403516,65.835,56.93496484,40.03042969,27.12814453,12.22473438,66.564,86.28192773,123.3105244,151.6837866,184.3847161,67.25
Burundi,Net migration,15090,-15378,-11519,29635,-13952,5261,-9820,-5928,-25319,-6348,-7580,-118665,2839,10072,-20706,-12871,1890,8248,-40170,149360,-58722,-3837,-41786,-29572,-66680,-55836,-21213,-46546,-43635,-39996,-39298,35771,-686089,516369,-84698,-226350,-84365,13841,-34507,-40114,9965,-16881,36721,47090,17913,15322,22120,79323,184361,11847,-19517,22613,-2295,-6856,-236447,-109490,-68450,68145,14241,-10186,-14415,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Burundi,Population growth (annual %),2.493351758,2.504825548,2.081633809,2.845300256,2.760965478,2.384454471,2.508375725,2.351256442,2.125913013,2.120917729,2.379692582,-0.080293081,-0.2166239,2.450021475,2.407912846,2.154587213,2.488786757,2.8113883,2.39778723,4.151871463,4.042293827,2.453171041,2.6636363,2.419696569,2.160509895,1.875621191,2.275960478,2.187532607,1.913667829,2.02808888,2.004558474,2.615392284,-3.325849613,0.559847833,6.015690692,-0.038370469,-0.112110576,1.864358993,2.371520627,2.041721204,2.475115759,2.794137578,3.137361508,3.714662817,3.699796937,3.580030812,3.671792203,4.112097524,5.078443765,4.679477609,3.542744981,3.529972848,3.551107704,3.345863383,2.18870609,1.629024754,2.287301447,2.983823553,3.26424857,2.867082195,2.672478462,2.66016084,2.556700163,2.498811013,2.418136099,2.348854067,2.273875595,2.201745343,2.12819098,2.055348673,1.982150338,1.909130017,1.836020689,1.762955864,1.689868788,1.616792838,1.543711325,1.470632593,1.39755247,1.324473043,1.251393268,1.178313667,1.105233979,1.032154334,0.959074668,0.885995013,0.812915352,0.739835694,0.666756035,0.593676376
